url,sentence
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The S&P 500 and Dow were slightly higher thanks to this week's gains posting their seventh consecutive winning month.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The Dow finished the weekly period up more than 3%.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The S&P 500 increased almost 4% in the period while the Nasdaq Composite jumped more than 4%.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Stocks closed higher for another day on Friday.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The S&P 500 rose 0.54% to 6 849.09 while the Nasdaq Composite moved higher by 0.65% to end at 23 365.69.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The Dow Jones Industrial Average climbed 289.30 or 0.61% to 47 716.42.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Thanksgiving ushered in a solid start to the holiday season according to Adobe Analytics which tracks visits to U.S. retail websites.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Adobe said consumers spent a record $6.4 billion online on Thursday up 5.3% year over year.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The firm is looking for Black Friday spending to rise 8.3% to $11.7 billion.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,One factor that may have contributed to the robust pace of purchases on Thursday was that discounts were a touch higher than Adobe expected.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The data provider said electronics discounts peaked at 28% off listed price while clothing was marked down 25% and computer prices were slashed by an average of 23%.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,"Toy prices were discounted by 27% while appliances were marked down 19% Adobe said. ""The magnitude of discounts was the big story on Thanksgiving yesterday as retailers leaned into delivering great deals to drive consumer demand online "" said Vivek Pandya lead analyst Adobe Digital Insights in an emailed statement."
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Pandya said the markdowns helped fueled some impulse buying among shoppers.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The Dow is poised to close in positive territory on the month amid its Friday advance meaning the 30-stock index could extend its win streak.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,If the blue-chip average finishes November in the green it would mark the index's seventh straight positive month.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,That would be the average's longest monthly winning streak since a 10-month climb that ended in early 2018.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,On Friday 12 stocks in the S&P 500 traded at new all-time highs.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Tickers that hit this milestone included: — Gina Francolla Lisa Kailai Han Small-cap stocks ran circles around their larger counterparts in November.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The small-cap focused Russell 2000 has added 0.8% since 2025's penultimate month began.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,By comparison the broad S&P 500 has shed 0.1% while the Nasdaq Composite has fallen nearly 2%.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The blue-chip Dow is up 0.3%.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Spot silver hit a record high on Friday.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The precious metal was last trading up 3% on the day.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Futures tied to silver also hit a record.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Spot silver has surged 90% since the beginning of the year boosted by investors' rotation into risk-off assets amid mixed economic data and shifting U.S. monetary policy expectations.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,It's outperformed spot gold which has jumped 60% on the year.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Airline stocks rallied Friday outperforming the broad market in the midst of the busy Thanksgiving travel weekend when the Federal Aviation Administration said it expected the most travel in 15 years on more than 360 000 flights.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The carriers are also benefiting from lower jet fuel prices.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,A gallon of jet fuel has fallen 14% in the past week 7% in the past month and 5% year to date according to FactSet data.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,American Airlines advanced 0.7% Delta Air Lines rose 0.5% Alaska Air climbed 0.4% and United Airlines and JetBlue Airways each added 0.3%.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Stocks opened higher a day after the Thanksgiving holiday.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The S&P 500 traded up 0.2% just after the opening bel while the Nasdaq Composite rose 0.3%.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The Dow Jones Industrial Average advanced 98 points or 0.2%.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,"Baird investment strategist Ross Mayfield believes that the cooling issue the Chicago Mercantile Exchange faced on Friday morning ultimately won't have any long-term impacts. ""The disruption in trading activity could result in an uptick in volatility at the open especially in a light volume day but shouldn't have any meaningful longer-term impact "" he said. ""It is however a good example of how vital data centers are to all corners of the economy and how complex of ecosystems that they are."" Services were gradually being restored in U.S. markets as of 8 a.m."
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,ET after certain trading had been halted early Friday morning.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,These are the stocks moving the most in premarket trading: Read the full list of stocks moving here .
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Stock futures began trading on Friday morning after a cooling issue at one of the Chicago Mercantile Exchange's data centers caused trading to be halted.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Futures linked to the Dow Jones Industrial Average rose 100 points or 0.2% shortly after 8:30 a.m.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,ET while Nasdaq-100 futures gained 0.4% and S&P 500 futures climbed 0.2%.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Services were gradually being restored in U.S. markets as of 8 a.m.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,ET following a cooling issue at one of the Chicago Mercantile Exchange's data centers.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Bonds and metals resumed trading after a pause according to FactSet data and individual stocks were still trading the premarket.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Stock futures and options trading would fully open at 8:30 a.m.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,The major averages were headed for strong weekly gains.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,However their November performances are another story.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,"Here's where the benchmark stand for the week through Wednesday's close: Here's a look at their month-to-date losses: Trading came to a standstill on the Chicago Mercantile Exchange on Friday following a cooling issue at one of its data centers. ""Due to a cooling issue at CyrusOne data centers our markets are currently halted "" a spokesperson for the CME said in an emailed statement in the early hours of Friday. ""Support is working to resolve the issue in the near term and will advise clients of Pre-Open details as soon as they are available."" The organization said it may take some time for moves in the impacted contracts to be seen once the outage is resolved."
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Globex futures and options markets foreign exchange platform EBS markets and BMD markets were all impacted the CME added.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Stock futures opened little changed Thursday night.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,Dow Jones Industrial Average futures rose just 10 points.
https://www.cnbc.com/2025/11/27/stock-market-today-live-updates.html,S&P 500 futures and Nasdaq-100 futures traded just above the flatline.
https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,Workday shares slid more than 5% in extended trading Tuesday after the finance and human resources software maker issued quarterly margin guidance that came in below Wall Street projections.
https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,Here's how the company did in comparison with LSEG consensus: The company forecast a fourth-quarter adjusted operating margin of at least 28.5% and $2.355 billion in subscription revenue according to a statement .
https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,The StreetAccount consensus was a 28.7% margin and $2.35 billion in subscription revenue.
https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,Workday's revenue grew about 13% year over year in the fiscal third quarter which ended on Oct. 31.
https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,Net income of $252 million or 94 cents per share was up from $193 million or 72 cents per share in the same quarter a year ago.
https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,Subscription revenue in the third quarter totaled $2.24 billion with an adjusted operating margin of 28.5%.
https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,Analysts polled by StreetAccount had anticipated $2.24 billion in subscription revenue and a 28.1% margin.
https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,During the fiscal third quarter Workday announced artificial intelligence agents for analyzing employee performance testing financial health and the company revealed plans to buy AI and learning software startup Sana for $1.1 billion .
https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,Also activist investor Elliott Management said it had built a Workday stake worth over $2 billion .
https://www.cnbc.com/2025/11/25/workday-wday-q3-earnings-report-2026.html,Workday encountered some turbulence with higher education institutions that rely on U.S. funding CEO Carl Eschenbach said on a conference call with analysts.
