sentence,label,source
"In the fourth quarter, Alcoa estimates to record a non-cash settlement charge of approximately $565 million or $2.96 per share related to the annuity deal.",1,fnspid
"As negative as this revisions trend looks, it is nevertheless an improvement over what we have become used to seeing in the recent past.",0,fnspid
"Alumina adjusted EBITDA declined $170 million, primarily due to lower alumina index prices, seasonally lower volume and unfavorable currency.",0,fnspid
The company has expected earnings growth of 6.6% for current year.,1,fnspid
While alumina demand is down compared to our estimate last quarter that is being offset by ongoing supply disruptions that are keeping alumina supply at relatively lower levels.,1,fnspid
We had lower yield than what we had hoped for in one of our Western Australia facilities and a boiler outage in our facility down in Brazil.,0,fnspid
"And broader measures, such as the NYSE Composite Index and the Russell 2000 , remain in a pattern of lower highs and lower lows that have been in place since last May.",1,fnspid
"Based on our research, we believe these estimate revisions are directly related to near-team stock moves.",1,fnspid
So be sure to give these hand-picked 7 your immediate attention.,0,fnspid
"To an investor already interested in purchasing shares of AA, that could represent an attractive alternative to paying $29.55/share today.",1,fnspid
The company is growing following record first-quarter earnings of $1.4 billion.,0,fnspid
"AK Steel Holding CorporationAKS Headquartered in West Chester, OH, AK Steel is a leading producer of flat-rolled carbon, stainless, electrical steel and tubular products.",0,fnspid
"And so with AA crossing above that average target price of $53.62/share, investors in AA have been given a good signal to spend fresh time assessing the company and deciding for themselves: is $53.62 just one stop on the way to an even higher target, or has the valuation gotten stretched to the point where it is time to think about taking some chips off the table?",1,fnspid
"It's not perfect, but it's a reasonable benchmark, given all that has been rising dramatically the last six weeks or so.",0,fnspid
"Price and Consensus Malibu Boats, Inc.",0,fnspid
"In fact, Q2 sales hit $1.8 billion, up 52% from the second quarter of 2020.",0,fnspid
AA stock is down approximately 1.5% after the bell Wednesday off the heels of an underwhelming first three months to kick off its fiscal year.,1,fnspid
The psychologically significant round number of $100 is a stone’s throw away and should act as a magnet moving forward.,0,fnspid
"As with all our articles, The Motley Fool does not assume any responsibility for your use of this content, and we strongly encourage you to do your own research, including listening to the call yourself and reading the company's SEC filings.",0,fnspid
"Currently as the slide shows, we have a very good strong cash balance.",0,fnspid
"Matthew Korn -- Goldman Sachs -- Analyst Well, that's a good point.",0,fnspid
"It is specifically dealing with primary aluminum balances, and so that has advantages and it has disadvantages.",0,fnspid
Alcoa Co rp (NYSE: AA ) fell 7%.,0,fnspid
Sciple: People like to get out of their houses.,0,fnspid
AA posted a big earnings beat for its fiscal Q2.,0,fnspid
"A 1.19 times interest earned means that it's barely covering interest expenses, even at current elevated steel prices.",0,fnspid
"Particularly high volume was seen for the $12 strike call option expiring July 10, 2020, with 28,791 contracts trading so far today, representing approximately 2.9 million underlying shares of AA.",1,fnspid
"Thursday, September 29, 2016 All during Q2 earnings season - which analysts rightly conceded would again be in negative territory for the fifth consecutive quarter - there was speculation that the margin of aggregate earnings losses in the S&P 500 was dwindling, and might reverse in Q3.",1,fnspid
"Perhaps the biggest irony, though, is that while Trump trumpeted Caterpillar, CAT stock didn’t perform well throughout most of his tenure.",1,fnspid
Oplinger -- Executive Vice President and Chief Financial Officer Yeah.,0,fnspid
"With the S&P 500’s trend now pointing in the right direction, it’s time to dial up exposure.",0,fnspid
Perhaps that’s why the analysts’ 12-month target price provides zero upside for investors.,1,fnspid
Investors should also note that AA has a PEG ratio of 0.49 right now.,0,fnspid
Performance and Risk ISCV seeks to match the performance of the MORNINGSTAR US SML CP BRD VLUE EXTD INDX before fees and expenses.,1,fnspid
That's right -- they think these 10 stocks are even better buys.,0,fnspid
"Operator, if you could please remind us of the protocol and let's go ahead and get started.",1,fnspid
We will discuss our first quarter results in a moment.,0,fnspid
Sustaining capital expenditures are expected to increase to approximately $400 million.,1,fnspid
"Reliance Steel's revenues are expected to be $4.16 billion, up 8.2% from the year-ago quarter. 7 Best Stocks for the Next 30 Days Just released: Experts distill 7 elite stocks from the current list of 220 Zacks Rank #1 Strong Buys.",1,fnspid
"P/E/GROWTH RATIO: PASS SALES AND P/E RATIO: PASS INVENTORY TO SALES: PASS EPS GROWTH RATE: PASS TOTAL DEBT/EQUITY RATIO: PASS FREE CASH FLOW: NEUTRAL NET CASH POSITION: NEUTRAL Detailed Analysis of CIRRUS LOGIC, INC.",0,fnspid
"But we have great reserves, we have a real opportunity in order to consider growing those mines if we find that we have the right customer and the right pricing environment and the right long-term certainty to be able to bring that to bear.",0,fnspid
"However, it expects aluminum markets to be in state of deficit in 2018, with global demand growth of around 5%.",1,fnspid
Alcoa Corporation is one of those opportunities.,0,fnspid
"What happened Alcoa (NYSE: AA) shares are on fire Friday, jumping as much as 14% as of 10:45 a.m.",0,fnspid
P/E/GROWTH RATIO: PASS SALES AND P/E RATIO: PASS EPS GROWTH RATE: PASS TOTAL DEBT/EQUITY RATIO: PASS FREE CASH FLOW: NEUTRAL NET CASH POSITION: NEUTRAL Detailed Analysis of LULULEMON ATHLETICA INC Full Guru Analysis for LULU Full Factor Report for LULU TEXAS ROADHOUSE INC (TXRH) is a mid-cap growth stock in the Restaurants industry.,0,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"Ross also outlined the following alternatives for the president to consider: At least a 53% tariff on steel imports from Brazil, China, Costa Rica, Egypt, India, Malaysia, Korea, Russia, South Africa, Thailand, Turkey, Vietnam, with a quota by product on steel imports from all other countries equal to 100% of their 2017 exports to the U.S.",0,fnspid
"The yield on the benchmark 10-year Treasury note fell to its lowest level ever, closing at 1.37%.",0,fnspid
"Furthermore, given its portfolio of world-class mines, Freeport-McMoRan has ample capacity to expand production in the future to capture a growing share of the copper market.",0,fnspid
The Metal Products - Distribution industry is part of the Industrial Products sector.,0,fnspid
The company earns the No. 14 rank among its peers in the Mining-Metal Ores industry group.,0,fnspid
"However, aluminum prices crashed in 2009, following global recession as demand dropped on the back of industrial slowdown.",0,fnspid
It even lowered its full-year 2018 adjusted EBITDA guidance in the second quarter as a result.,0,fnspid
"This historical pattern reflects 49 out of 79, or about 62% chance of gain in AA stock over the coming month While Alcoa stock may have moved, 2020 has created many pricing discontinuities which can offer attractive trading opportunities.",1,fnspid
"Drop us an email ateditor@investorplace.com,chat with us on Twitter at@InvestorPlaceorcomment on the post on Facebook.",0,fnspid
"Despite missing analyst projections by a wide margin with adjusted fourth-quarter profits coming in at $0.14 per share, revenue was up to $2.54 billion, well ahead of Wall Street forecasts of $2.38 billion.",0,fnspid
