sentence,label,source
"During the first quarter, Timken returned $124 million of cash to shareholders through dividends and share repurchases.",0,fnspid
"Advancing issues outnumbered declining ones on the NYSE by a 1.08-to-1 ratio; on Nasdaq, a 1.82-to-1 ratio favored decliners.",0,fnspid
"Michael Dudas -- Vertical Research -- Analyst Good evening, everybody.",0,fnspid
"In it's prior filing, the firm reported owning 5,258K shares, representing an increase of 3.77%.",1,fnspid
"Meanwhile, we calculate the actual trailing twelve month volatility (considering the last 252 trading day closing values as well as today's price of $6.58) to be 65%.",0,fnspid
"First, we have a global crisis management plan that provides a solid framework to guide decision-making and protect our company.",0,fnspid
"Beginning in January of 2021, Alcoa will contribute 3% of eligible compensation to the retirement savings plans for these affected employees in addition to the existing savings match that Alcoa already offers.",0,fnspid
"The aluminum giant posted a 92% year-over-year decline in earnings, underscoring analyst fears that this could be one of the worst earnings seasons in years.",1,fnspid
"The company's earnings came in at $469 million, or $2.49 per share.",0,fnspid
Get it free >> Want the latest recommendations from Zacks Investment Research?,0,fnspid
"Below is a chart showing the trailing twelve month trading history for Alcoa Corporation, and highlighting in green where the $80.00 strike is located relative to that history: Turning to the calls side of the option chain, the call contract at the $85.00 strike price has a current bid of $15.95.",0,fnspid
"Validea offers both stock analysis and model portfolios based on gurus who have outperformed the market over the long-term, including Warren Buffett, Benjamin Graham, Peter Lynch and Martin Zweig.",0,fnspid
"NYSE:AA Earnings and Revenue Growth October 16th 2021 We know that Alcoa has improved its bottom line over the last three years, but what does the future have in store?",0,fnspid
The bottom line came in higher than the company’s guidance of 38 cents to 43 cents.,0,fnspid
It's not until you get into the realm of junk bonds that you'll see default rates of 1% or higher.,0,fnspid
"Alcoa, during the reported quarter, completed the sale of the Intalco smelter wharf and other excess property in Washington State for $120 million.",1,fnspid
The firm increased its portfolio allocation in AA by 19.16% over the last quarter.,0,fnspid
"Also, Morgan Stanley (MS) slumped more than -4% after the bank reported mixed Q4 results and warned of lower margins in the wealth-management business.",1,fnspid
"From 2000 - 2017, the composite yearly average gain for these strategies has beaten the market more than 19X over.",0,fnspid
So its liabilities total US$5.76b more than the combination of its cash and short-term receivables.,0,fnspid
I just wondered if you could talk about caustic and then also carbon for the smelting.,1,fnspid
"Of course, continued inflation also supports higher commodity prices.",0,fnspid
"Creation of new units will mean the underlying holdings of the ETF need to be purchased, while destruction of units involves selling underlying holdings, so large flows can also impact the individual components held within ETFs.",0,fnspid
"The Company offers a range of products, such as Trex Outdoor Furniture, Trex RainEscape, Trex Pergola, Trex Latticeworks, Trex Cornhole Boards, Diablo Trex Blade, Trex SpiralStairs and Structural Steel Posts, and others.",0,fnspid
"As a stand-alone company after the late 2016 separation from specialty parts maker Arconic , the aluminum giant is looking to get its house in order.",0,fnspid
Here's a quick primer on Alcoa today and how it makes most of its money.,0,fnspid
"Disclosure: On the date of publication, Louis Navellier has positions in AA, CLF, CX, KHX and MT.",0,fnspid
PRICE/SALES RATIO: PASS TOTAL DEBT/EQUITY RATIO: PASS PRICE/RESEARCH RATIO: PASS PRICE/SALES RATIO: FAIL LONG-TERM EPS GROWTH RATE: FAIL FREE CASH PER SHARE: PASS THREE YEAR AVERAGE NET PROFIT MARGIN: FAIL Detailed Analysis of SONOS INC Full Guru Analysis for SONO Full Factor Report for SONO WATSCO INC (WSO) is a mid-cap growth stock in the Misc.,0,fnspid
Companies with market capitalization of more than $10 billion are generally considered large cap.,0,fnspid
"A few examples of this quarter's accomplishments include increasing sales revenue underpinned by improving prices and solid production, successful efforts to reduce our cost structure and continued progress on a comprehensive set of measures that are improving our company for the long term.",0,fnspid
"Howard Marks put it nicely when he said that, rather than worrying about share price volatility, 'The possibility of permanent loss is the risk I worry about... and every practical investor I know worries about.' When we think about how risky a company is, we always like to look at its use of debt, since debt overload can lead to ruin.",1,fnspid
"And so from that standpoint, I don't think that this particular earnings snapshot is indicative of the long-term potential that aluminum has as a commodity.",1,fnspid
"ALCOA CORP Price and Consensus ALCOA CORP Price and Consensus | ALCOA CORP Quote Bottom Line The stock has also started to move higher lately, adding 8.8% over the past four weeks, suggesting that investors are starting to take note of this impressive story.",0,fnspid
The company’s shares have appreciated 14.8% in a year’s time. 5 Stocks Set to Double Each was handpicked by a Zacks expert as the #1 favorite stock to gain +100% or more in 2021.,1,fnspid
"There is no guidance in the release, though shares are dropping -3% in late trading on the news, giving back a sizable portion of the +7.5% gains the company has made over the past month.",0,fnspid
We look for opportunities in curtailed facilities to see if there is a way to address some of the underlying problems that might be there.,1,fnspid
The changes will reduce Alcoa's net pension and other post-employment benefits liability by $35 million and will result in non-cash nonoperating income of about $20 million in Q1.,1,fnspid
The expense and rate will vary with market conditions and jurisdictional tax profitability.,0,fnspid
The chart below shows Q2 growth expectations contrasted with what was actually achieved in the preceding three quarters and estimates for the following four periods.,0,fnspid
We can now count this action as fully completed and working effectively.,0,fnspid
Our Dividend Calendar has the full list of stocks that have an ex-dividend today.,0,fnspid
"Oplinger -- Executive Vice President, Chief Financial Officer So I'll take two and three, you take, one.",0,fnspid
"With this in mind, the Expected Surprise Prediction compares the Most Accurate Estimate (being the most recent) against the overall Zacks Consensus Estimate.",1,fnspid
The Zacks Rank #3 stock’s shares have lost 21% in the past three months.,0,fnspid
"And that really culminated in the announcement about the divestitures to generate cash, about how we're going to drive operations and commercial through the new operating model and then the portfolio review.",1,fnspid
The current analytical data (including greeks and implied greeks) suggest the current odds of that happening are 48%.,1,fnspid
"The sale closed on March 31, 2021.",0,fnspid
